坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,,,
,,,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10
'2007/09/14 00:00,79.77,79.78,79.58,79.62,79.592,79.977
'2007/09/17 00:00,79.74,79.85,79.59,79.73,79.606,79.857
'2007/09/18 00:00,79.72,79.73,79.09,79.39,79.61,79.743
'2007/09/19 00:00,79.39,79.44,78.45,78.49,79.398,79.549
'2007/09/20 00:00,78.51,78.83,78.4,78.64,79.174,79.417
'2007/09/21 00:00,78.65,78.65,78.55,78.6,78.97,79.281
'2007/09/24 00:00,78.54,78.69,78.22,78.38,78.7,79.153
'2007/09/25 00:00,78.38,78.61,78.26,78.54,78.53,79.07
'2007/09/26 00:00,78.55,78.58,78.16,78.46,78.524,78.961
'2007/09/27 00:00,78.44,78.46,77.88,77.97,78.39,78.782
'2007/09/28 00:00,77.95,77.96,77.67,77.72,78.214,78.592
'2007/10/01 00:00,77.99,78.38,77.89,78.28,78.194,78.447
'2007/10/02 00:00,78.29,78.47,78.12,78.45,78.176,78.353
'2007/10/03 00:00,78.47,78.72,78.33,78.46,78.176,78.35
'2007/10/04 00:00,78.46,78.82,78.22,78.24,78.23,78.31
'2007/10/05 00:00,78.24,78.33,78.22,78.31,78.348,78.281
'2007/10/08 00:00,78.77,78.89,78.5,78.56,78.404,78.299
'2007/10/09 00:00,78.56,78.64,78.2,78.27,78.368,78.272
'2007/10/10 00:00,78.27,78.4,77.96,78.05,78.286,78.231
'2007/10/11 00:00,78.06,78.36,77.99,78.25,78.288,78.259
'2007/10/12 00:00,78.25,78.25,78.16,78.18,78.262,78.305
'2007/10/15 00:00,78.04,78.34,77.99,78.22,78.194,78.299
'2007/10/16 00:00,78.22,78.28,77.94,78.02,78.144,78.256
'2007/10/17 00:00,78.02,78.13,77.48,77.59,78.052,78.169
'2007/10/18 00:00,77.59,77.67,77.41,77.56,77.914,78.101
'2007/10/19 00:00,77.57,77.58,77.34,77.41,77.76,78.011
'2007/10/22 00:00,78.14,78.2,77.47,77.59,77.634,77.914
'2007/10/23 00:00,77.59,77.83,77.48,77.61,77.552,77.848
'2007/10/24 00:00,77.63,77.65,77.15,77.37,77.508,77.78
'2007/10/25 00:00,77.36,77.4,76.98,76.98,77.392,77.653
'2007/10/26 00:00,76.99,77.05,76.99,77.03,77.316,77.538
'2007/10/29 00:00,76.92,77.03,76.75,76.81,77.16,77.397
'2007/10/30 00:00,76.83,76.89,76.62,76.64,76.966,77.259
'2007/10/31 00:00,76.64,76.87,76.47,76.72,76.836,77.172
'2007/11/01 00:00,76.72,76.77,76.24,76.43,76.726,77.059
'2007/11/02 00:00,76.44,76.45,76.22,76.34,76.588,76.952
'2007/11/05 00:00,76.43,76.48,75.99,76.04,76.434,76.797
'2007/11/06 00:00,76.04,76.07,75.08,75.41,76.188,76.577
'2007/11/07 00:00,75.39,75.65,75.26,75.34,75.912,76.374
'2007/11/08 00:00,75.43,75.45,74.98,75.37,75.7,76.213
'2007/11/09 00:00,75.43,75.53,74.98,75.4,75.512,76.05
'2007/11/12 00:00,76.14,76.15,75.65,75.79,75.462,75.948
'2007/11/13 00:00,75.76,75.8,75.4,75.53,75.486,75.837
'2007/11/14 00:00,75.83,76.06,75.55,75.93,75.604,75.758
'2007/11/15 00:00,76.05,76.15,75.77,75.97,75.724,75.712
'2007/11/16 00:00,76.05,76.15,75.77,75.83,75.81,75.661
'2007/11/19 00:00,75.78,75.91,75.22,75.35,75.722,75.592
'2007/11/20 00:00,75.13,75.31,74.95,75.16,75.648,75.567
'2007/11/21 00:00,75.03,75.13,74.92,75.04,75.47,75.537
'2007/11/22 00:00,75.01,75.23,74.48,75.13,75.302,75.513
'2007/11/23 00:00,75.01,75.23,74.48,75.05,75.146,75.478
'2007/11/26 00:00,74.84,75.1,74.75,74.99,75.074,75.398
'2007/11/27 00:00,75.15,75.73,75.1,75.53,75.148,75.398
'2007/11/28 00:00,75.17,75.68,75.14,75.49,75.238,75.354
'2007/11/29 00:00,75.56,75.85,75.48,75.85,75.382,75.342
'2007/11/30 00:00,75.56,76.18,75.48,76.18,75.608,75.377
'2007/12/03 00:00,75.96,76.08,75.6,75.68,75.746,75.41
'2007/12/04 00:00,75.64,76.29,75.65,76.27,75.894,75.521
'2007/12/05 00:00,76.42,76.82,76.35,76.46,76.088,75.663
'2007/12/06 00:00,76.33,76.51,76.21,76.3,76.178,75.78
'2007/12/07 00:00,76.33,76.51,76.21,76.27,76.196,75.902
'2007/12/10 00:00,76.07,76.31,75.92,76.19,76.298,76.022
'2007/12/11 00:00,76.22,76.31,75.93,76.27,76.298,76.096
'2007/12/12 00:00,76.19,76.74,76.02,76.62,76.33,76.209
'2007/12/13 00:00,76.52,77.4,76.42,77.33,76.536,76.357
'2007/12/14 00:00,76.52,77.49,76.42,77.44,76.77,76.483
'2007/12/17 00:00,77.35,77.56,77.31,77.44,77.02,76.659
'2007/12/18 00:00,77.4,77.55,77.34,77.53,77.272,76.785
'2007/12/19 00:00,77.54,77.85,77.52,77.7,77.488,76.909
'2007/12/20 00:00,77.8,77.79,77.43,77.59,77.54,77.038
'2007/12/21 00:00,77.8,77.79,77.43,77.72,77.596,77.183
'2007/12/24 00:00,77.59,77.63,77.48,77.6,77.628,77.324
'2007/12/25 00:00,77.59,77.61,77.13,77.15,77.552,77.412
'2007/12/26 00:00,77.21,77.27,76.8,76.89,77.39,77.439
'2007/12/27 00:00,76.67,76.75,76.16,76.22,77.116,77.328
'2007/12/28 00:00,76.67,76.75,76.11,76.22,76.816,77.206
'2007/12/31 00:00,76.19,76.75,75.96,76.69,76.634,77.131
'2008/01/01 00:00,76.63,76.65,76.04,76.05,76.414,76.983
'2008/01/02 00:00,76.03,76.16,75.71,76.02,76.24,76.815
'2008/01/03 00:00,75.93,76.08,75.43,75.78,76.152,76.634
'2008/01/04 00:00,75.93,76.08,75.43,75.79,76.066,76.441
'2008/01/07 00:00,76.23,76.25,75.95,76.06,75.94,76.287
'2008/01/08 00:00,76.23,76.39,76.05,76.36,76.002,76.208
'2008/01/09 00:00,76.47,76.52,76.07,76.16,76.03,76.135
'2008/01/10 00:00,75.93,76.06,75.79,75.97,76.068,76.11
'2008/01/11 00:00,75.93,76.06,75.79,75.98,76.106,76.086
'2008/01/14 00:00,75.62,75.66,75.2,75.46,75.986,75.963
'2008/01/15 00:00,75.77,76.11,75.43,76.1,75.934,75.968
'2008/01/16 00:00,76.25,76.52,75.96,76.1,75.922,75.976
'2008/01/17 00:00,76.26,76.49,76.21,76.34,75.996,76.032
'2008/01/18 00:00,76.26,76.49,76.14,76.4,76.08,76.093
'2008/01/21 00:00,76.97,77.35,76.25,76.39,76.266,76.126
'2008/01/22 00:00,76.27,76.65,76.26,76.52,76.35,76.142
'2008/01/23 00:00,76.33,76.44,75.8,75.87,76.304,76.113
'2008/01/24 00:00,75.68,76,75.63,75.93,76.222,76.109
'2008/01/25 00:00,75.68,76.04,75.63,75.97,76.136,76.108
'2008/01/28 00:00,75.53,75.69,75.47,75.58,75.974,76.12
'2008/01/29 00:00,75.57,75.59,75.34,75.52,75.774,76.062
'2008/01/30 00:00,75.31,75.45,74.97,75.45,75.69,75.997
'2008/01/31 00:00,75.18,75.57,74.85,75.39,75.582,75.902
'2008/02/01 00:00,75.18,75.57,74.85,75.44,75.476,75.806
'2008/02/04 00:00,75.36,76.16,75.34,76.1,75.58,75.777
'2008/02/05 00:00,76.14,76.32,75.99,76.04,75.684,75.729
'2008/02/06 00:00,76.13,76.76,76.09,76.55,75.904,75.797
'2008/02/07 00:00,76.84,76.97,76.62,76.7,76.166,75.874
'2008/02/08 00:00,76.84,76.97,76.5,76.67,76.412,75.944
'2008/02/11 00:00,76.61,76.67,76.21,76.29,76.45,76.015
'2008/02/12 00:00,76.34,76.61,76.28,76.48,76.538,76.111
'2008/02/13 00:00,76.4,76.51,76.11,76.18,76.464,76.184
'2008/02/14 00:00,76.14,76.17,75.85,75.95,76.314,76.24
'2008/02/15 00:00,76.14,76.17,75.85,76.1,76.2,76.306
'2008/02/18 00:00,75.91,75.91,75.91,75.91,76.124,76.287
'2008/02/19 00:00,76.05,76.53,75.99,76.39,76.106,76.322
'2008/02/20 00:00,76.09,76.16,75.72,75.74,76.018,76.241
'2008/02/21 00:00,75.61,75.71,75.36,75.53,75.934,76.124
'2008/02/22 00:00,75.61,75.71,75.36,75.52,75.818,76.009
'2008/02/25 00:00,75.53,75.69,75.17,75.2,75.676,75.9
'2008/02/26 00:00,74.29,74.31,74.27,74.28,75.254,75.68
'2008/02/27 00:00,74.23,74.37,73.87,73.88,74.882,75.45
'2008/02/28 00:00,73.72,73.88,73.56,73.75,74.526,75.23
'2008/02/29 00:00,73.72,73.89,73.56,73.71,74.164,74.991
'2008/03/03 00:00,73.54,73.56,73.53,73.53,73.83,74.753
'2008/03/04 00:00,73.66,73.95,73.49,73.51,73.676,74.465
'2008/03/05 00:00,73.04,73.04,73.04,73.04,73.508,74.195
'2008/03/06 00:00,72.96,73.05,72.96,73.02,73.362,73.944
'2008/03/07 00:00,72.91,73.17,72.46,73.03,73.226,73.695
'2008/03/10 00:00,73,73.4,72.47,73.2,73.16,73.495
'2008/03/11 00:00,72.52,72.61,72.51,72.54,72.966,73.321
'2008/03/12 00:00,72.28,72.36,71.8,72.02,72.762,73.135
'2008/03/13 00:00,71.93,72.28,71.58,71.86,72.53,72.946
'2008/03/14 00:00,71.93,72.28,71.58,71.66,72.256,72.741
'2008/03/17 00:00,71.46,71.51,71.04,71.26,71.868,72.514
'2008/03/18 00:00,71.99,71.99,71.99,71.99,71.758,72.362
'2008/03/19 00:00,72.06,72.92,71.98,72.8,71.914,72.338
'2008/03/20 00:00,72.06,72.92,71.98,72.74,72.09,72.31
'2008/03/25 00:00,72.95,72.97,72.22,72.32,72.222,72.239
'2008/03/26 00:00,72.13,72.31,71.64,71.72,72.314,72.091
'2008/03/27 00:00,71.38,71.81,71.33,71.6,72.236,71.997
'2008/03/28 00:00,71.66,71.84,71.48,71.74,72.024,71.969
'2008/03/31 00:00,71.74,71.82,71.35,71.61,71.798,71.944
'2008/04/01 00:00,72.52,72.52,72.5,72.51,71.836,72.029
'2008/04/02 00:00,72.53,72.8,72.46,72.73,72.038,72.176
'2008/04/03 00:00,72.21,72.51,72.19,72.47,72.212,72.224
'2008/04/04 00:00,72.15,72.32,72.15,72.22,72.308,72.166
'2008/04/07 00:00,71.98,72.28,71.94,72.28,72.442,72.12
'2008/04/08 00:00,72.2,72.24,71.85,72.07,72.354,72.095
'2008/04/09 00:00,72.23,72.39,72.23,72.29,72.266,72.152
'2008/04/10 00:00,71.85,71.91,71.65,71.67,72.106,72.159
'2008/04/11 00:00,72.12,72.17,72,72.02,72.066,72.187
'2008/04/14 00:00,72.27,72.36,72.11,72.13,72.036,72.239
'2008/04/15 00:00,71.81,71.88,71.72,71.81,71.984,72.169
'2008/04/16 00:00,72.02,72.09,71.88,71.89,71.904,72.085
'2008/04/17 00:00,71.41,71.54,71.37,71.48,71.866,71.986
'2008/04/18 00:00,71.68,71.68,71.58,71.6,71.782,71.924
'2008/04/21 00:00,71.96,72.03,71.83,71.89,71.734,71.885
'2008/04/22 00:00,71.67,71.84,71.81,71.82,71.736,71.86
'2008/04/23 00:00,71.35,71.42,71.32,71.41,71.64,71.772
'2008/04/24 00:00,71.81,72.03,71.81,71.97,71.738,71.802
'2008/04/25 00:00,72.54,72.62,72.45,72.59,71.936,71.859
'2008/04/28 00:00,72.72,72.79,72.53,72.56,72.07,71.902
'2008/04/29 00:00,72.79,72.64,72.51,72.64,72.234,71.985
'2008/04/30 00:00,72.85,72.87,72.84,72.86,72.524,72.082
'2008/05/01 00:00,72.59,72.61,72.54,72.56,72.642,72.19
'2008/05/02 00:00,73.28,73.34,73.18,73.28,72.78,72.358
'2008/05/05 00:00,73.45,73.5,73.29,73.34,72.936,72.503
'2008/05/06 00:00,73.2,73.21,73.01,73.15,73.038,72.636
'2008/05/07 00:00,73.01,73.21,72.97,73.2,73.106,72.815
'2008/05/08 00:00,73.51,73.9,73.47,73.76,73.346,72.994
'2008/05/09 00:00,73.48,73.48,73.25,73.27,73.344,73.062
'2008/05/12 00:00,73.11,73.39,73.01,73.39,73.354,73.145
'2008/05/13 00:00,72.94,73.08,72.86,72.91,73.306,73.172
'2008/05/14 00:00,73.27,73.41,73.25,73.39,73.344,73.225
'2008/05/15 00:00,73.24,73.42,73.22,73.25,73.242,73.294
'2008/05/16 00:00,73.37,73.39,73.16,73.18,73.224,73.284
'2008/05/19 00:00,72.77,72.91,72.76,72.82,73.11,73.232
'2008/05/20 00:00,72.91,72.91,72.91,72.91,73.11,73.208
'2008/05/21 00:00,72.44,72.47,72.3,72.35,72.902,73.123
'2008/05/22 00:00,71.94,71.94,71.94,71.94,72.64,72.941
'2008/05/23 00:00,72.15,72.28,72.13,72.14,72.432,72.828
'2008/05/26 00:00,71.97,72,71.88,71.99,72.266,72.688
'2008/05/27 00:00,71.99,72.02,71.85,71.86,72.056,72.583
'2008/05/28 00:00,72.4,72.44,72.24,72.25,72.036,72.469
'2008/05/29 00:00,72.67,72.67,72.67,72.67,72.182,72.411
'2008/05/30 00:00,73.02,73.05,72.89,72.92,72.338,72.385
'2008/06/02 00:00,72.89,73.05,72.86,73,72.54,72.403
'2008/06/03 00:00,72.95,73.02,72.85,72.88,72.744,72.4
'2008/06/04 00:00,73.24,73.49,73.21,73.25,72.944,72.49
'2008/06/05 00:00,73.51,73.68,73.42,73.5,73.11,72.646
'2008/06/06 00:00,73.06,73.13,72.98,73.06,73.138,72.738
'2008/06/09 00:00,72.27,72.42,72.13,72.25,72.988,72.764
'2008/06/10 00:00,72.88,73.21,72.85,73.18,73.048,72.896
'2008/06/11 00:00,73.7,73.71,73.57,73.63,73.124,73.034
'2008/06/12 00:00,73.24,73.62,73.21,73.6,73.144,73.127
'2008/06/13 00:00,73.78,73.86,73.65,73.77,73.286,73.212
'2008/06/16 00:00,73.94,74.1,73.9,73.98,73.632,73.31
'2008/06/17 00:00,73.68,73.71,73.36,73.42,73.68,73.364
'2008/06/18 00:00,73.53,73.68,73.45,73.68,73.69,73.407
'2008/06/19 00:00,73.45,73.45,73.21,73.33,73.636,73.39
'2008/06/20 00:00,73.48,73.52,73.36,73.38,73.558,73.422
'2008/06/23 00:00,72.98,73.17,72.98,73.15,73.392,73.512
'2008/06/24 00:00,73.42,73.58,73.42,73.45,73.398,73.539
'2008/06/25 00:00,73.25,73.27,73.22,73.24,73.31,73.5
'2008/06/26 00:00,72.93,72.97,72.87,72.89,73.222,73.429
'2008/06/27 00:00,72.49,72.64,72.46,72.6,73.066,73.312
'2008/06/30 00:00,72.32,72.36,72.23,72.25,72.886,73.139
'2008/07/01 00:00,72.48,72.6,72.4,72.41,72.678,73.038
'2008/07/02 00:00,72.36,72.39,72.22,72.29,72.488,72.899
'2008/07/03 00:00,72.04,72.11,72.02,72.11,72.332,72.777
'2008/07/04 00:00,72.73,72.81,72.64,72.66,72.344,72.705
'2008/07/07 00:00,72.71,73.16,72.69,72.96,72.486,72.686
'2008/07/08 00:00,72.67,72.94,72.56,72.9,72.584,72.631
'2008/07/09 00:00,72.95,73.02,72.73,72.76,72.678,72.583
'2008/07/10 00:00,72.57,72.68,72.57,72.67,72.79,72.561
'2008/07/11 00:00,72.5,72.57,72.43,72.52,72.762,72.553
'2008/07/14 00:00,71.81,72.18,71.78,72.11,72.592,72.539
'2008/07/15 00:00,71.95,72.04,71.77,71.81,72.374,72.479
'2008/07/16 00:00,71.87,71.87,71.67,71.7,72.162,72.42
'2008/07/17 00:00,72.04,72.1,71.82,72.04,72.036,72.413
'2008/07/18 00:00,72.08,72.24,71.97,72.09,71.95,72.356
'2008/07/21 00:00,72.22,72.26,72.09,72.14,71.956,72.274
'2008/07/22 00:00,71.82,71.91,71.8,71.86,71.966,72.17
'2008/07/23 00:00,72.45,72.5,72.38,72.43,72.112,72.137
'2008/07/24 00:00,72.79,72.83,72.72,72.76,72.256,72.146
'2008/07/25 00:00,72.84,72.88,72.67,72.68,72.374,72.162
'2008/07/28 00:00,72.85,72.91,72.75,72.83,72.512,72.234
'2008/07/29 00:00,72.67,72.69,72.62,72.64,72.668,72.317
'2008/07/30 00:00,73.29,73.38,73.15,73.22,72.826,72.469
'2008/07/31 00:00,73.3,73.34,73.24,73.24,72.922,72.589
'2008/08/01 00:00,73.23,73.37,73.21,73.29,73.044,72.709
'2008/08/04 00:00,73.36,73.36,73.26,73.3,73.138,72.825
'2008/08/05 00:00,73.5,73.71,73.46,73.65,73.34,73.004
'2008/08/06 00:00,73.93,73.96,73.74,73.8,73.456,73.141
'2008/08/07 00:00,74.27,74.28,74.11,74.16,73.64,73.281
'2008/08/08 00:00,74.54,75.9,74.5,75.76,74.134,73.589
'2008/08/11 00:00,76.13,76.16,75.86,75.98,74.67,73.904
'2008/08/12 00:00,76.11,76.13,76.11,76.13,75.166,74.253
'2008/08/13 00:00,76.15,76.48,75.84,76.25,75.656,74.556
'2008/08/14 00:00,76.25,76.53,76.21,76.46,76.116,74.878
'2008/08/15 00:00,76.66,77.25,76.65,77.08,76.38,75.257
'2008/08/18 00:00,77.16,77.19,76.78,76.99,76.582,75.626
'2008/08/19 00:00,77.11,77.27,77.06,77.25,76.806,75.986
'2008/08/20 00:00,76.76,77.17,76.66,77.14,76.984,76.32
'2008/08/21 00:00,76.95,76.96,76.43,76.43,76.978,76.547
'2008/08/22 00:00,76.02,76.27,76.02,76.14,76.79,76.585
'2008/08/25 00:00,76.89,76.9,76.85,76.89,76.77,76.676
'2008/08/26 00:00,76.83,77.53,76.78,77.47,76.814,76.81
'2008/08/27 00:00,77.24,77.29,76.79,77,76.786,76.885
'2008/08/28 00:00,76.84,76.85,76.83,76.84,76.868,76.923
'2008/08/29 00:00,77.15,77.2,76.79,76.97,77.034,76.912
'2008/09/01 00:00,77.12,77.58,77.11,77.5,77.156,76.963
'2008/09/02 00:00,77.58,77.82,77.57,77.8,77.222,77.018
'2008/09/03 00:00,78.05,78.55,77.97,78.46,77.514,77.15
'2008/09/04 00:00,78.13,78.19,77.96,78,77.746,77.307
'2008/09/05 00:00,78.97,79,78.61,78.78,78.108,77.571
'2008/09/08 00:00,78.54,78.74,78.2,78.7,78.348,77.752
'2008/09/09 00:00,79.52,79.78,79.33,79.59,78.706,77.964
'2008/09/10 00:00,79.38,79.66,79.22,79.42,78.898,78.206
'2008/09/11 00:00,80.12,80.31,79.85,80.3,79.358,78.552
'2008/09/12 00:00,79.9,79.54,79.39,79.46,79.494,78.801
'2008/09/15 00:00,78.39,78.63,77.64,78.52,79.458,78.903
'2008/09/16 00:00,78.52,78.91,78.34,78.48,79.236,78.971
'2008/09/17 00:00,78.94,78.94,78.94,78.94,79.14,79.019
'2008/09/18 00:00,78.29,78.41,77.26,77.95,78.67,79.014
'2008/09/19 00:00,78.21,79.07,78.02,78.77,78.532,79.013
'2008/09/22 00:00,77.58,77.8,77.29,77.52,78.332,78.895
'2008/09/23 00:00,76.27,76.3,76.06,76.16,77.868,78.552
'2008/09/24 00:00,76.7,76.74,76.7,76.73,77.426,78.283
'2008/09/25 00:00,77.01,77.05,76.47,76.55,77.146,77.908
'2008/09/26 00:00,77.01,77.13,76.69,77.09,76.81,77.671
'2008/09/29 00:00,77.31,78.37,77.2,77.64,76.834,77.583
'2008/09/30 00:00,77.97,77.98,77.97,77.97,77.196,77.532
'2008/10/01 00:00,79.22,79.45,79.13,79.31,77.712,77.569
'2008/10/02 00:00,79.71,80.07,79.65,79.93,78.388,77.767
'2008/10/03 00:00,80.49,80.6,80.07,80.09,78.988,77.899
'2008/10/06 00:00,80.83,81.2,80.59,81.19,79.698,78.266
'2008/10/07 00:00,81.51,81.65,81.09,81.39,80.382,78.789
'2008/10/08 00:00,81.12,81.36,80.84,81.08,80.736,79.224
'2008/10/09 00:00,80.92,81.33,80.85,81.01,80.952,79.67
'2008/10/10 00:00,81.42,81.94,81.73,81.82,81.298,80.143
'2008/10/13 00:00,81.78,82.32,81.72,81.76,81.412,80.555
'2008/10/14 00:00,81.54,81.46,80.77,80.84,81.302,80.842
'2008/10/15 00:00,81.58,81.86,81.5,81.55,81.396,81.066
'2008/10/16 00:00,82.26,82.84,82,82.66,81.726,81.339
'2008/10/17 00:00,82.29,82.49,82.07,82.23,81.808,81.553
'2008/10/20 00:00,82.47,82.57,82.19,82.34,81.924,81.668
'2008/10/21 00:00,82.98,83.14,82.96,83.1,82.376,81.839
'2008/10/22 00:00,84.42,85.92,84.39,85.49,83.164,82.28
'2008/10/23 00:00,85.44,86.07,85.45,85.62,83.756,82.741
'2008/10/24 00:00,84.77,86.47,84.97,86.33,84.576,83.192
'2008/10/27 00:00,86.81,86.82,86.81,86.82,85.472,83.698
'2008/10/28 00:00,87.19,87.88,86.89,87.03,86.258,84.317
'2008/10/29 00:00,86.17,86.18,86.17,86.18,86.396,84.78
'2008/10/30 00:00,84.21,84.67,83.14,83.18,85.908,84.832
'2008/10/31 00:00,84.79,85.59,84.85,85.19,85.68,85.128
'2008/11/03 00:00,85.77,85.87,85.09,85.13,85.342,85.407
'2008/11/04 00:00,86.44,86.79,86.23,86.55,85.246,85.752
'2008/11/05 00:00,84.56,85.58,84.51,85.19,85.048,85.722
'2008/11/06 00:00,84.9,85.64,84.83,85.12,85.436,85.672
'2008/11/07 00:00,85.49,86.35,85.38,85.44,85.486,85.583
'2008/11/10 00:00,85.64,86.14,85.2,85.43,85.546,85.444
'2008/11/11 00:00,85.94,86.34,85.87,86.06,85.448,85.347
'2008/11/12 00:00,87.07,87.21,86.63,87.11,85.832,85.44
'2008/11/13 00:00,87.56,87.78,87.53,87.73,86.354,85.895
'2008/11/14 00:00,86.33,86.74,86.33,86.66,86.598,86.042
'2008/11/17 00:00,87.65,87.79,87.14,87.18,86.948,86.247
'2008/11/18 00:00,87.65,87.22,86.89,87.1,87.156,86.302
'2008/11/19 00:00,87.13,87.22,87.07,87.14,87.162,86.497
'2008/11/20 00:00,87.13,87.78,87.66,87.68,87.152,86.753
'2008/11/21 00:00,88.25,88.36,87.87,87.89,87.398,86.998
'2008/11/24 00:00,87.01,87.02,87.01,87.02,87.366,87.157
'2008/11/25 00:00,85.76,86.32,85.76,86.25,87.196,87.176
'2008/11/26 00:00,84.95,85.4,84.9,85.21,86.81,86.986
'2008/11/27 00:00,85.7,85.72,85.37,85.42,86.358,86.755
'2008/11/28 00:00,85.58,85.71,85.52,85.52,85.884,86.641
'2008/12/01 00:00,86.44,86.9,86.44,86.55,85.79,86.578
'2008/12/02 00:00,87.06,87.13,86.83,87.07,85.954,86.575
'2008/12/03 00:00,86.67,86.77,86.49,86.65,86.242,86.526
'2008/12/04 00:00,86.76,87.01,86.69,86.85,86.528,86.443
'2008/12/05 00:00,86.58,87.49,86.4,86.9,86.804,86.344
'2008/12/08 00:00,86.73,86.78,85.5,85.63,86.62,86.205
'2008/12/09 00:00,85.74,86.49,85.43,85.91,86.388,86.171
'2008/12/10 00:00,85.73,85.95,85.21,85.44,86.146,86.194
'2008/12/11 00:00,85.43,85.49,83.64,83.65,85.506,86.017
'2008/12/12 00:00,83.8,84.03,83.21,83.7,84.866,85.835
'2008/12/15 00:00,83.25,83.34,81.95,82,84.14,85.38
'2008/12/16 00:00,80.21,80.32,79.07,79.07,82.772,84.58
'2008/12/17 00:00,78.47,79,77.69,78.62,81.408,83.777
'2008/12/18 00:00,79.72,79.94,79.44,79.54,80.586,83.046
'2008/12/19 00:00,79.72,81.62,79.44,81.09,80.064,82.465
'2008/12/22 00:00,81.22,81.26,80.9,80.92,79.848,81.994
'2008/12/23 00:00,81.48,81.49,81.13,81.24,80.282,81.527
'2008/12/24 00:00,81.06,81.49,80.97,81,80.758,81.083
'2008/12/25 00:00,80.59,81.17,80.59,80.88,81.026,80.806
'2008/12/26 00:00,80.59,81.17,80.59,80.99,81.006,80.535
'2008/12/29 00:00,81.37,81.47,80.61,80.66,80.954,80.401
'2008/12/30 00:00,80.86,81.03,80.57,80.88,80.882,80.582
'2008/12/31 00:00,81.18,81.76,80.57,81.1,80.902,80.83
'2009/01/01 00:00,80.89,81.65,80.85,81.52,81.03,81.028
'2009/01/02 00:00,80.89,81.92,80.85,81.51,81.134,81.07
'2009/01/05 00:00,82.58,82.84,82.54,82.68,81.538,81.246
'2009/01/06 00:00,82.84,83.27,82.75,82.78,81.918,81.4
'2009/01/07 00:00,82.1,82.59,82.03,82.45,82.188,81.545
'2009/01/08 00:00,81.62,81.92,81.5,81.87,82.258,81.644
'2009/01/09 00:00,81.62,82.76,81.44,82.5,82.456,81.795
'2009/01/12 00:00,83.28,83.53,83.25,83.42,82.604,82.071
'2009/01/13 00:00,84.24,84.3,83.74,83.9,82.828,82.373
'2009/01/14 00:00,84.3,84.49,84.25,84.39,83.216,82.702
'2009/01/15 00:00,84.61,84.63,83.98,84.05,83.652,82.955
'2009/01/16 00:00,84.61,84.63,83.46,84.09,83.97,83.213
'2009/01/19 00:00,85.18,85.58,85.1,85.38,84.362,83.483
'2009/01/20 00:00,86.33,86.45,85.62,85.75,84.732,83.78
'2009/01/21 00:00,85.49,85.84,85.25,85.47,84.948,84.082
'2009/01/22 00:00,85.46,85.88,85.46,85.83,85.304,84.478
'2009/01/23 00:00,85.46,86.81,85.31,85.54,85.594,84.782
'2009/01/26 00:00,84.28,84.76,84.17,84.32,85.382,84.872
'2009/01/27 00:00,84.52,84.53,84.07,84.22,85.076,84.904
'2009/01/28 00:00,84.47,84.93,84.41,84.93,84.968,84.958
'2009/01/29 00:00,85.47,85.71,85.44,85.66,84.934,85.119
'2009/01/30 00:00,85.47,86.13,85.44,85.87,85,85.297
'2009/02/02 00:00,86.08,86.14,85.7,85.74,85.284,85.333
'2009/02/03 00:00,84.89,85.31,84.88,85.1,85.46,85.268
'2009/02/04 00:00,85.71,85.95,85.64,85.79,85.632,85.3
'2009/02/05 00:00,86.08,86.19,85.91,86.08,85.716,85.325
'2009/02/06 00:00,86.08,86.3,85.1,85.3,85.602,85.301
'2009/02/09 00:00,84.85,85.81,84.85,85.8,85.614,85.449
'2009/02/10 00:00,85.61,85.89,85.5,85.72,85.738,85.599
'2009/02/11 00:00,85.71,85.95,85.52,85.78,85.736,85.684
'2009/02/12 00:00,86.04,86.05,85.68,85.68,85.656,85.686
'2009/02/13 00:00,86.04,86.22,85.63,86.11,85.818,85.71
'2009/02/16 00:00,86.48,87.28,86.48,87.24,86.106,85.86
'2009/02/17 00:00,87.77,87.84,87.55,87.68,86.498,86.118
'2009/02/18 00:00,88.13,88.14,87.75,87.78,86.898,86.317
'2009/02/19 00:00,87.48,87.82,87.39,87.81,87.324,86.49
'2009/02/20 00:00,86.79,88.13,86.23,86.61,87.424,86.621
'2009/02/23 00:00,87.32,87.47,87.16,87.25,87.426,86.766
'2009/02/24 00:00,86.93,87.09,86.73,87.08,87.306,86.902
'2009/02/25 00:00,87.8,87.88,87.65,87.78,87.306,87.102
'2009/02/26 00:00,87.85,88.02,87.76,87.84,87.312,87.318
'2009/02/27 00:00,87.85,88.49,87.68,88.14,87.618,87.521
'2009/03/02 00:00,88.98,89.03,88.55,88.6,87.888,87.657
'2009/03/03 00:00,89.1,89.62,89.08,89.41,88.354,87.83
'2009/03/04 00:00,88.44,88.85,88.41,88.74,88.546,87.926
'2009/03/05 00:00,89.06,89.13,88.81,88.85,88.748,88.03
'2009/03/06 00:00,89.06,89.13,87.89,88.56,88.832,88.225
'2009/03/09 00:00,89.17,89.3,88.73,88.77,88.866,88.377
'2009/03/10 00:00,88.63,88.8,88.32,88.71,88.726,88.54
'2009/03/11 00:00,87.64,87.93,87.34,87.6,88.498,88.522
