坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,
,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基
'2008/12/26 00:00,9.55,9.55,7.46,7.56
'2008/12/29 00:00,5.95,9.5,5.95,7.67
'2008/12/30 00:00,7.1,9,7.1,7.95
'2008/12/31 00:00,7.1,9,7.1,7.9
'2009/01/01 00:00,7.9,7.9,7.9,7.9
'2009/01/02 00:00,9.45,9.45,9.45,8.22
'2009/01/05 00:00,7.32,7.32,7.32,8.06
'2009/01/06 00:00,7.59,8.4,7.59,8.4
'2009/01/07 00:00,8.82,8.82,6.98,7.71
'2009/01/08 00:00,6.78,6.78,6.78,7.54
'2009/01/09 00:00,6.82,6.82,6.82,7.49
'2009/01/12 00:00,6.82,8.05,6.82,7.34
'2009/01/13 00:00,6.48,8.82,6.48,7.67
'2009/01/14 00:00,6.48,9.5,6.48,7.37
'2009/01/15 00:00,9.5,9.5,6.48,7.37
'2009/01/16 00:00,6.48,6.48,6.48,7.45
'2009/01/20 00:00,6.48,7.45,6.48,6.99
'2009/01/21 00:00,7,9.39,6.9,7.15
'2009/01/22 00:00,7.8,7.8,6.75,7.45
'2009/01/23 00:00,6.61,7.01,6.61,7.72
'2009/01/26 00:00,6.55,6.94,6.55,7.65
'2009/01/27 00:00,8.32,8.32,8.32,7.9
'2009/01/28 00:00,8.32,8.32,7.85,8.12
'2009/01/29 00:00,8.56,8.56,8.56,7.68
'2009/01/30 00:00,9.3,9.3,7.3,7.54
'2009/02/02 00:00,9.3,9.3,7.3,7.51
'2009/02/03 00:00,9.3,9.3,6.67,7.8
'2009/02/04 00:00,9.3,9.3,6.67,7.93
'2009/02/05 00:00,9.3,9.3,6.94,8.11
'2009/02/06 00:00,9,9,8.1,8.69
'2009/02/09 00:00,6.48,6.48,6.48,8.49
'2009/02/10 00:00,6.48,9.28,6.48,8.12
'2009/02/11 00:00,7.11,9.2,7.11,8.31
'2009/02/12 00:00,9.2,9.2,7.17,8.39
'2009/02/13 00:00,9.2,9.2,7.17,8.29
'2009/02/17 00:00,6.48,8.7,6.48,7.72
'2009/02/18 00:00,6.48,8.7,6.48,7.97
'2009/02/19 00:00,8.18,8.18,7.64,7.63
'2009/02/20 00:00,6.18,6.18,6.18,7.5
'2009/02/23 00:00,8,8,6.69,7.34
'2009/02/24 00:00,6.54,8.29,6.54,7.64
'2009/02/25 00:00,7.05,8.29,7.05,7.63
'2009/02/26 00:00,8.3,8.3,6.57,7.68
'2009/02/27 00:00,8.3,8.3,6.57,7.54
'2009/03/02 00:00,6.29,7.93,6.29,7.45
'2009/03/03 00:00,6.66,7.05,6.66,7.78
'2009/03/04 00:00,7.32,8.23,7.32,8.04
'2009/03/05 00:00,7.41,7.41,7.41,8.09
'2009/03/06 00:00,7.41,8.44,7.41,8.25
'2009/03/09 00:00,7.74,7.74,7.74,7.74
'2009/03/10 00:00,7.74,8.38,7.74,8.35
'2009/03/11 00:00,8.37,8.75,8.35,8.66
'2009/03/12 00:00,8.64,8.9,8.5,8.86
'2009/03/13 00:00,8.98,9.09,8.7,8.82
'2009/03/16 00:00,8.9,8.97,8.68,8.73
'2009/03/17 00:00,8.68,8.94,8.63,8.98
'2009/03/18 00:00,8.88,9.22,8.7,9.08
'2009/03/19 00:00,8.88,9.08,8.65,8.78
'2009/03/20 00:00,8.7,8.91,8.47,8.52
'2009/03/23 00:00,8.8,9.28,8.52,9.28
'2009/03/24 00:00,9.27,9.28,9.07,9.11
'2009/03/25 00:00,9.01,9.36,8.87,9.01
'2009/03/26 00:00,9.32,9.32,9.32,9.32
'2009/03/27 00:00,9.32,9.32,9.12,9.25
'2009/03/30 00:00,9.29,9.29,9.29,8.89
'2009/03/31 00:00,9.29,9.29,8.89,8.95
'2009/04/01 00:00,9.75,9.75,9.75,9.38
'2009/04/02 00:00,9.75,10.32,9.38,10.24
'2009/04/03 00:00,10.4,10.4,9.86,10.29
'2009/04/06 00:00,9.8,9.8,9.8,9.8
'2009/04/07 00:00,9.8,9.8,9.4,9.44
'2009/04/08 00:00,9.33,9.63,9.33,9.59
'2009/04/09 00:00,9.83,10.03,9.59,9.82
'2009/04/10 00:00,9.82,9.82,9.82,9.82
'2009/04/13 00:00,9.9,10.02,9.55,9.98
'2009/04/14 00:00,9.84,10.15,9.63,9.76
'2009/04/15 00:00,9.85,9.85,9.42,9.59
'2009/04/16 00:00,9.58,9.87,9.33,9.59
'2009/04/17 00:00,9.4,9.73,9.26,9.6
'2009/04/20 00:00,9.4,9.6,9.11,9.2
'2009/04/21 00:00,9.04,9.37,9.01,9.18
'2009/04/22 00:00,9.18,9.47,9.01,9.26
'2009/04/23 00:00,9.45,9.49,9.09,9.17
'2009/04/24 00:00,9.4,9.4,9.02,9.07
'2009/04/27 00:00,9.03,9.36,9.01,9.14
'2009/04/28 00:00,9.66,9.66,9.66,9.27
'2009/04/29 00:00,10.68,10.68,10.51,10.08
'2009/04/30 00:00,10.68,10.73,10.08,10.57
'2009/05/01 00:00,11.19,11.19,11.19,10.78
'2009/05/04 00:00,11.33,11.4,11.33,11.84
'2009/05/05 00:00,11.33,11.84,10.98,11.16
'2009/05/06 00:00,10.95,11.17,10.85,11.05
'2009/05/07 00:00,10.92,11.23,10.27,10.39
'2009/05/08 00:00,10.6,10.74,10.26,10.44
'2009/05/11 00:00,10.17,10.5,10.15,10.37
'2009/05/12 00:00,10.69,10.69,9.95,10.15
'2009/05/13 00:00,10.15,10.2,10,10.01
'2009/05/14 00:00,9.61,10.35,9.61,10.3
'2009/05/15 00:00,10.3,10.5,10,10.02
'2009/05/18 00:00,10.02,10.58,10.02,10.55
'2009/05/19 00:00,10.1,10.2,10.1,10.64
'2009/05/20 00:00,10.1,10.96,10.1,10.52
'2009/05/21 00:00,10.52,10.59,10.2,10.41
'2009/05/22 00:00,10.52,10.76,10.01,10.53
'2009/05/26 00:00,10.67,10.84,10.67,10.76
'2009/05/27 00:00,10.86,11.28,10.76,10.92
'2009/05/28 00:00,10.65,10.65,10.65,11.14
'2009/05/29 00:00,10.65,11.32,10.65,10.94
'2009/06/01 00:00,10.96,11.6,10.74,11.49
'2009/06/02 00:00,11.55,11.55,10.86,10.88
'2009/06/03 00:00,10.88,10.88,10.24,5107
'2009/06/04 00:00,10.65,10.68,10.21,10.29
'2009/06/05 00:00,10.3,10.54,10.15,10.24
'2009/06/08 00:00,10.19,10.53,10.03,10.21
'2009/06/09 00:00,10.4,10.66,10.21,10.52
'2009/06/10 00:00,10.64,10.79,10.35,10.44
'2009/06/11 00:00,10.31,10.62,10.31,10.53
'2009/06/12 00:00,10.1,10.53,9.9,10.04
'2009/06/15 00:00,9.77,9.77,9.35,9.46
'2009/06/16 00:00,9.69,9.7,9.14,9.12
'2009/06/17 00:00,9.12,9.38,9.03,9.22
'2009/06/18 00:00,9.3,9.48,9.07,9.3
'2009/06/19 00:00,9.3,10.14,8.33,9.23
'2009/06/22 00:00,9.4,9.4,9.02,9.08
'2009/06/23 00:00,9.04,9.24,9.04,9.24
'2009/06/24 00:00,9.4,9.71,9.24,9.54
'2009/06/25 00:00,9.32,9.73,9.32,9.62
'2009/06/26 00:00,9.5,9.66,9.44,9.57
'2009/06/29 00:00,9.58,9.72,9.5,9.55
'2009/06/30 00:00,9.4,9.77,9.33,9.41
'2009/07/01 00:00,9.41,9.65,9.35,9.44
'2009/07/02 00:00,9.44,9.67,9.25,9.37
'2009/07/03 00:00,9.37,9.37,9.37,9.37
'2009/07/06 00:00,9.45,9.59,9.08,9.35
'2009/07/07 00:00,9.4,9.59,9.24,9.17
'2009/07/08 00:00,9.16,9.37,9.02,9.18
'2009/07/09 00:00,9.38,9.57,9.27,9.46
'2009/07/10 00:00,9.42,9.72,9.33,9.68
'2009/07/13 00:00,9.49,9.87,9.39,9.69
'2009/07/14 00:00,9.75,9.88,9.67,9.82
'2009/07/15 00:00,9.8,9.87,9.35,9.79
'2009/07/16 00:00,9.67,9.87,9.52,9.85
'2009/07/17 00:00,9.8,10.05,9.61,9.93
'2009/07/20 00:00,10.07,10.17,9.93,10.06
'2009/07/21 00:00,9.96,10.15,9.72,9.87
'2009/07/22 00:00,10.19,10.48,9.63,10.32
'2009/07/23 00:00,9.77,10.49,9.77,10.32
'2009/07/24 00:00,10.29,10.32,9.97,10.29
'2009/07/27 00:00,10.5,10.5,10.1,10.29
'2009/07/28 00:00,10.43,10.43,10.13,10.24
'2009/07/29 00:00,10.24,10.24,10,10.1
'2009/07/30 00:00,10.56,10.93,10.1,10.77
'2009/07/31 00:00,10.89,10.89,10.5,10.47
'2009/08/03 00:00,10.51,10.75,10.47,10.58
'2009/08/04 00:00,10.4,10.58,10.39,10.47
'2009/08/05 00:00,10.58,10.58,10.2,10.28
'2009/08/06 00:00,10.23,10.54,10.02,10.16
'2009/08/07 00:00,10.11,10.48,10.05,10.23
'2009/08/10 00:00,10.05,10.3,10.05,10.21
'2009/08/11 00:00,10.26,10.36,10.12,10.22
'2009/08/12 00:00,10.07,10.55,10.07,10.42
'2009/08/13 00:00,10.51,10.95,10.42,10.95
'2009/08/14 00:00,10.95,10.95,10.47,10.56
'2009/08/17 00:00,10.28,10.56,10.18,10.35
'2009/08/18 00:00,10.47,10.47,10.21,10.4
'2009/08/19 00:00,10.39,10.4,10.15,10.31
'2009/08/20 00:00,10.63,10.63,10.15,10.44
'2009/08/21 00:00,10.22,10.62,10.22,10.44
'2009/08/24 00:00,10.97,10.97,10.44,10.78
'2009/08/25 00:00,10.84,10.86,10.7,10.76
'2009/08/26 00:00,10.89,10.89,10.46,10.53
'2009/08/27 00:00,10.43,10.61,10.4,10.54
'2009/08/28 00:00,10.72,10.9,10.54,10.78
'2009/08/31 00:00,10.78,10.78,10.54,10.7
'2009/09/01 00:00,10.72,11.18,10.53,10.56
'2009/09/02 00:00,10.56,10.8,10.5,10.61
'2009/09/03 00:00,10.62,10.89,10.54,10.72
'2009/09/04 00:00,10.55,10.83,10.55,10.81
'2009/09/07 00:00,10.81,10.81,10.81,10.81
'2009/09/08 00:00,10.92,11.14,10.81,11.06
'2009/09/09 00:00,10.95,11.19,10.76,11.1
'2009/09/10 00:00,11.23,11.27,10.91,11.13
'2009/09/11 00:00,10.81,11.25,10.81,10.93
'2009/09/14 00:00,10.95,10.95,10.73,10.79
'2009/09/15 00:00,10.97,10.98,10.79,10.91
'2009/09/16 00:00,10.99,11.15,10.85,11
'2009/09/17 00:00,11.05,11.05,10.84,10.89
'2009/09/18 00:00,10.76,11.04,10.76,10.87
'2009/09/21 00:00,11.03,11.03,10.74,10.77
'2009/09/22 00:00,10.81,10.99,10.77,10.88
'2009/09/23 00:00,11.04,11.04,10.76,10.77
'2009/09/24 00:00,10.95,10.95,10.37,10.42
'2009/09/25 00:00,10.51,10.53,10.33,10.45
'2009/09/28 00:00,10.49,10.89,10.45,10.7
'2009/09/29 00:00,10.97,10.99,10.7,10.79
'2009/09/30 00:00,10.98,11.04,10.79,10.96
'2009/10/01 00:00,11.03,11.05,10.54,10.55
'2009/10/02 00:00,10.5,10.96,10.19,10.35
'2009/10/05 00:00,10.7,10.7,10.32,10.42
'2009/10/06 00:00,10.45,10.57,10.34,10.37
'2009/10/07 00:00,10.2,10.37,10.06,10.17
'2009/10/08 00:00,10.11,10.35,9.88,9.92
'2009/10/09 00:00,9.95,10.11,9.92,10.05
'2009/10/12 00:00,10.09,10.2,9.88,9.91
'2009/10/13 00:00,9.91,10.22,9.91,10.2
'2009/10/14 00:00,10.54,10.54,10.2,10.35
'2009/10/15 00:00,10.27,10.41,10.04,10.06
'2009/10/16 00:00,9.9,10.06,9.73,9.83
'2009/10/19 00:00,9.97,10.01,9.83,9.93
'2009/10/20 00:00,10.08,10.08,9.85,9.93
'2009/10/21 00:00,9.9,10.4,9.9,10.2
'2009/10/22 00:00,10.21,10.27,10.04,10.18
'2009/10/23 00:00,10.3,10.3,10,10.01
'2009/10/26 00:00,10.1,10.15,9.98,10.02
'2009/10/27 00:00,10.17,10.17,9.75,9.87
'2009/10/28 00:00,9.8,9.9,9.61,9.62
'2009/10/29 00:00,9.7,9.95,9.62,9.91
'2009/10/30 00:00,9.72,9.95,9.39,9.54
'2009/11/02 00:00,9.58,9.58,9.58,9.58
'2009/11/03 00:00,9.58,9.58,9.35,9.51
'2009/11/04 00:00,9.4,9.73,9.4,9.68
'2009/11/05 00:00,9.74,9.87,9.66,9.79
'2009/11/06 00:00,9.44,10.18,9.44,9.79
'2009/11/09 00:00,10.27,10.27,9.72,9.95
'2009/11/10 00:00,9.96,10.17,9.95,10.02
'2009/11/11 00:00,10,10.42,10,10.45
'2009/11/12 00:00,10.08,10.58,10.08,10.45
'2009/11/13 00:00,10.2,11.1,10.2,10.59
'2009/11/16 00:00,10.52,11.3,10.52,10.8
'2009/11/17 00:00,11.18,11.18,11.18,10.69
'2009/11/18 00:00,11.18,11.18,10.56,10.78
'2009/11/19 00:00,10.55,10.78,10.28,10.42
'2009/11/20 00:00,11.29,11.29,11.26,10.39
'2009/11/23 00:00,11.29,11.29,9.9,10.51
'2009/11/24 00:00,10.98,10.98,10.98,10.41
'2009/11/25 00:00,10.98,10.98,10.35,10.48
'2009/11/26 00:00,10.48,10.48,10.48,10.48
'2009/11/27 00:00,11.29,11.29,11.29,10.31
'2009/11/30 00:00,11.29,11.29,10.1,10.39
'2009/12/01 00:00,10.6,10.62,10.36,10.51
'2009/12/02 00:00,10.26,10.84,10.26,10.86
'2009/12/03 00:00,10.12,10.12,10.12,10.59
'2009/12/04 00:00,10.12,10.86,10.12,10.8
'2009/12/07 00:00,10.88,10.88,10.88,10.88
'2009/12/08 00:00,10.18,10.18,10.18,10.84
'2009/12/09 00:00,10.18,10.98,10.18,10.9
'2009/12/10 00:00,9.2,9.2,9.2,10.93
'2009/12/11 00:00,9.2,11.1,9.2,10.73
'2009/12/14 00:00,10.16,10.16,10.16,10.83
'2009/12/15 00:00,10.16,10.91,10.16,10.8
'2009/12/16 00:00,10.84,10.98,10.84,10.84
'2009/12/17 00:00,11.3,11.3,11.3,10.8
'2009/12/18 00:00,11.3,11.3,10.7,11.11
'2009/12/21 00:00,10.96,11.3,10.96,11.15
'2009/12/22 00:00,11.29,11.4,11.29,11.29
'2009/12/23 00:00,11.15,11.15,11.15,11.15
'2009/12/24 00:00,11.3,11.3,11.3,11.3
'2009/12/25 00:00,11.27,11.27,11.27,11.27
'2009/12/28 00:00,11.2,11.35,11.14,11.16
'2009/12/29 00:00,10.88,11.24,10.88,11.24
'2009/12/30 00:00,11.28,11.5,11.28,11.28
'2009/12/31 00:00,11.44,11.44,11.44,11.44
'2010/01/04 00:00,11.53,11.53,11.16,11.58
'2010/01/05 00:00,11.58,11.58,11.16,11.53
'2010/01/06 00:00,11.47,11.59,11.38,11.49
'2010/01/07 00:00,11.52,11.52,10.81,11.11
'2010/01/08 00:00,11.11,11.25,11.03,11.1
'2010/01/11 00:00,11.21,11.21,10.89,11.04
'2010/01/12 00:00,10.81,11.15,10.61,10.7
'2010/01/13 00:00,10.5,10.98,10.5,10.98
'2010/01/14 00:00,11.29,11.32,10.83,10.87
'2010/01/15 00:00,10.55,11.3,10.55,10.6
'2010/01/19 00:00,11.4,11.4,10.03,10.96
'2010/01/20 00:00,11.4,11.4,10.03,10.8
'2010/01/21 00:00,11,11,10.57,10.59
'2010/01/22 00:00,10.9,10.9,10.13,10.09
'2010/01/25 00:00,10.19,10.39,10.09,10.15
'2010/01/26 00:00,10.1,10.17,9.99,10
'2010/01/27 00:00,10.12,10.13,9.94,9.99
'2010/01/28 00:00,10.21,10.24,9.9,10.05
'2010/01/29 00:00,10.22,10.36,10.05,10.16
'2010/02/01 00:00,10,10.32,9.92,10.08
'2010/02/02 00:00,10.24,10.24,9.05,9.96
'2010/02/03 00:00,9.96,10.15,9.92,10.06
'2010/02/04 00:00,9.72,10.15,9.6,9.68
'2010/02/05 00:00,9.76,9.76,9.4,9.56
'2010/02/08 00:00,9.98,9.98,9.41,9.61
'2010/02/09 00:00,9.83,9.83,9.56,9.6
'2010/02/10 00:00,9.58,9.72,9.52,9.7
'2010/02/11 00:00,9.7,9.91,9.6,9.89
'2010/02/12 00:00,9.22,9.22,9.22,9.71
'2010/02/16 00:00,9.22,9.91,9.22,9.91
'2010/02/17 00:00,9.94,10.06,9.91,10.02
'2010/02/18 00:00,9.97,10.1,9.92,10.06
'2010/02/19 00:00,10.22,10.22,9.85,10.02
'2010/02/22 00:00,10.04,10.09,10,10
'2010/02/23 00:00,10.28,10.28,9.78,9.85
'2010/02/24 00:00,9.87,9.92,9.76,9.82
'2010/02/25 00:00,9.76,9.82,9.56,9.75
'2010/02/26 00:00,9.77,9.78,9.64,9.75
'2010/03/01 00:00,9.86,9.99,9.75,9.95
'2010/03/02 00:00,9.95,10.07,9.95,9.99
'2010/03/03 00:00,9.86,9.88,9.75,9.82
'2010/03/04 00:00,9.86,9.91,9.75,9.87
'2010/03/05 00:00,11.44,11.44,11.44,10.13
'2010/03/08 00:00,10.21,10.23,10.16,10.2
'2010/03/09 00:00,10.88,10.88,10.88,10.25
'2010/03/10 00:00,10.88,10.88,10.03,10.34
'2010/03/11 00:00,10.37,10.49,10.33,10.5
'2010/03/12 00:00,10.45,10.5,10.26,10.33
'2010/03/15 00:00,10.17,10.33,10.07,10.14
'2010/03/16 00:00,10.18,10.33,10.15,10.29
'2010/03/17 00:00,10.29,10.47,10.29,10.42
'2010/03/18 00:00,10.28,10.34,10.12,10.18
'2010/03/19 00:00,10.28,10.34,10.08,10.09
'2010/03/22 00:00,10.18,10.22,10.15,10.2
'2010/03/23 00:00,10.18,10.55,10.35,10.42
'2010/03/26 00:00,10.36,10.36,10.36,10.36
'2010/03/29 00:00,10.54,10.54,10.54,10.54
'2010/03/30 00:00,10.55,10.55,10.55,10.55
'2010/03/31 00:00,10.65,10.65,10.65,10.65
'2010/04/01 00:00,10.6,10.6,10.6,10.6
'2010/04/05 00:00,10.73,10.73,10.73,10.73
'2010/04/06 00:00,10.83,10.83,10.83,10.83
'2010/04/07 00:00,10.85,10.85,10.85,10.85
'2010/04/08 00:00,10.62,10.62,10.62,10.62
'2010/04/09 00:00,10.62,10.62,10.62,10.62
'2010/04/12 00:00,10.59,10.59,10.59,10.59
'2010/04/13 00:00,10.67,10.67,10.67,10.67
'2010/04/14 00:00,11.25,11.25,11.25,11.25
'2010/04/15 00:00,11.13,11.13,11.13,11.13
'2010/04/16 00:00,10.85,10.85,10.85,10.85
'2010/04/19 00:00,10.84,10.84,10.84,10.84
'2010/04/20 00:00,10.9,10.9,10.9,10.9
'2010/04/21 00:00,10.84,10.84,10.84,10.84
'2010/04/22 00:00,10.97,10.97,10.97,10.97
'2010/04/23 00:00,10.96,10.96,10.96,10.96
'2010/04/26 00:00,10.99,10.99,10.99,10.99
'2010/04/27 00:00,10.6,10.6,10.6,10.6
'2010/04/28 00:00,10.5,10.5,10.5,10.5
'2010/04/29 00:00,10.56,10.56,10.56,10.56
'2010/04/30 00:00,10.59,10.59,10.59,10.59
'2010/05/03 00:00,10.66,10.66,10.66,10.66
'2010/05/04 00:00,10.09,10.09,10.09,10.09
'2010/05/05 00:00,9.96,9.96,9.96,9.96
'2010/05/06 00:00,9.77,9.77,9.77,9.77
'2010/05/07 00:00,9.89,9.89,9.89,9.89
'2010/05/10 00:00,10.3,10.3,10.3,10.3
'2010/05/11 00:00,10.17,10.17,10.17,10.17
'2010/05/12 00:00,10.23,10.23,10.23,10.23
'2010/05/13 00:00,10.25,10.25,10.25,10.25
'2010/05/14 00:00,9.87,9.87,9.87,9.87
'2010/05/17 00:00,9.97,9.97,9.97,9.97
'2010/05/18 00:00,9.73,9.73,9.73,9.73
'2010/05/19 00:00,9.82,9.82,9.82,9.82
'2010/05/20 00:00,9.63,9.63,9.63,9.63
'2010/05/21 00:00,9.79,9.79,9.79,9.79
'2010/05/24 00:00,9.6,9.6,9.6,9.6
'2010/05/25 00:00,9.57,9.57,9.57,9.57
'2010/05/26 00:00,9.46,9.46,9.46,9.46
'2010/05/27 00:00,9.89,9.89,9.89,9.89
'2010/05/28 00:00,9.75,9.75,9.75,9.75
'2010/05/31 00:00,9.75,9.75,9.75,9.75
'2010/06/01 00:00,9.85,9.85,9.85,9.85
'2010/06/02 00:00,10.08,10.08,10.08,10.08
'2010/06/03 00:00,9.91,9.91,9.91,9.91
'2010/06/04 00:00,9.62,9.62,9.62,9.62
'2010/06/07 00:00,9.43,9.43,9.43,9.43
'2010/06/08 00:00,9.51,9.51,9.51,9.51
'2010/06/09 00:00,9.56,9.56,9.56,9.56
'2010/06/10 00:00,9.79,9.79,9.79,9.79
'2010/06/11 00:00,9.8,9.8,9.8,9.8
'2010/06/14 00:00,9.85,9.85,9.85,9.85
'2010/06/15 00:00,10.27,10.27,10.27,10.27
'2010/06/16 00:00,10.31,10.31,10.31,10.31
'2010/06/17 00:00,10.29,10.29,10.29,10.29
'2010/06/18 00:00,10.2,10.2,10.2,10.2
'2010/06/21 00:00,10.32,10.32,10.32,10.32
'2010/06/22 00:00,10.08,10.08,10.08,10.08
'2010/06/23 00:00,10.15,10.15,10.15,10.15
'2010/06/24 00:00,9.94,9.94,9.94,9.94
'2010/06/25 00:00,10.02,10.02,10.02,10.02
'2010/06/28 00:00,10.04,10.04,10.04,10.04
'2010/06/29 00:00,9.81,9.81,9.81,9.81
'2010/06/30 00:00,9.76,9.76,9.76,9.76
'2010/07/01 00:00,9.79,9.79,9.79,9.79
'2010/07/02 00:00,9.89,9.89,9.89,9.89
'2010/07/05 00:00,9.89,9.89,9.89,9.89
'2010/07/06 00:00,9.84,9.84,9.84,9.84
'2010/07/07 00:00,10,10,10,10
'2010/07/08 00:00,10.09,10.09,10.09,10.09
'2010/07/09 00:00,10.15,10.15,10.15,10.15
'2010/07/12 00:00,10.12,10.12,10.12,10.12
'2010/07/13 00:00,10.14,10.14,10.14,10.14
'2010/07/14 00:00,10.15,10.15,10.15,10.15
'2010/07/15 00:00,10.15,10.15,10.15,10.15
'2010/07/16 00:00,9.92,9.92,9.92,9.92
'2010/07/19 00:00,10.13,10.13,10.13,10.13
'2010/07/20 00:00,10.3,10.3,10.3,10.3
'2010/07/21 00:00,10.1,10.1,10.1,10.1
'2010/07/22 00:00,10.38,10.38,10.38,10.38
'2010/07/23 00:00,10.46,10.46,10.46,10.46
'2010/07/26 00:00,10.57,10.57,10.57,10.57
'2010/07/27 00:00,10.44,10.44,10.44,10.44
'2010/07/28 00:00,10.46,10.46,10.46,10.46
'2010/07/29 00:00,10.18,10.18,10.18,10.18
'2010/07/30 00:00,10.1,10.1,10.1,10.1
'2010/08/02 00:00,10.26,10.26,10.26,10.26
'2010/08/03 00:00,10.23,10.23,10.23,10.23
'2010/08/04 00:00,10.22,10.22,10.22,10.22
'2010/08/05 00:00,10.12,10.12,10.12,10.12
'2010/08/06 00:00,9.96,9.96,9.96,9.96
'2010/08/09 00:00,9.95,9.95,9.95,9.95
'2010/08/10 00:00,9.93,9.93,9.93,9.93
'2010/08/11 00:00,9.73,9.73,9.73,9.73
'2010/08/12 00:00,9.77,9.77,9.77,9.77
'2010/08/13 00:00,9.7,9.7,9.7,9.7
'2010/08/16 00:00,9.77,9.77,9.77,9.77
'2010/08/17 00:00,9.88,9.88,9.88,9.88
'2010/08/18 00:00,9.77,9.77,9.77,9.77
'2010/08/19 00:00,9.64,9.64,9.64,9.64
'2010/08/20 00:00,9.68,9.68,9.68,9.68
'2010/08/23 00:00,9.69,9.69,9.69,9.69
'2010/08/24 00:00,9.54,9.54,9.54,9.54
'2010/08/25 00:00,9.47,9.47,9.47,9.47
'2010/08/26 00:00,9.43,9.43,9.43,9.43
'2010/08/27 00:00,9.65,9.65,9.65,9.65
'2010/08/30 00:00,9.42,9.42,9.42,9.42
'2010/08/31 00:00,9.4,9.4,9.4,9.4
'2010/09/01 00:00,9.58,9.58,9.58,9.58
'2010/09/02 00:00,9.47,9.47,9.47,9.47
'2010/09/03 00:00,9.77,9.77,9.77,9.77
'2010/09/06 00:00,9.77,9.77,9.77,9.77
'2010/09/07 00:00,9.5,9.5,9.5,9.5
'2010/09/08 00:00,9.52,9.52,9.52,9.52
'2010/09/09 00:00,9.51,9.51,9.51,9.51
'2010/09/10 00:00,9.48,9.48,9.48,9.48
'2010/09/13 00:00,9.86,9.86,9.86,9.86
'2010/09/14 00:00,9.93,9.93,9.93,9.93
'2010/09/15 00:00,9.88,9.88,9.88,9.88
'2010/09/16 00:00,9.96,9.96,9.96,9.96
'2010/09/17 00:00,9.91,9.91,9.91,9.91
'2010/09/20 00:00,10.07,10.07,10.07,10.07
'2010/09/21 00:00,9.91,9.91,9.91,9.91
'2010/09/22 00:00,9.8,9.8,9.8,9.8
'2010/09/23 00:00,9.66,9.66,9.66,9.66
'2010/09/24 00:00,9.98,9.98,9.98,9.98
'2010/09/27 00:00,9.89,9.89,9.89,9.89
'2010/09/28 00:00,10.09,10.09,10.09,10.09
'2010/09/29 00:00,10.28,10.28,10.28,10.28
'2010/09/30 00:00,10.14,10.14,10.14,10.14
'2010/10/01 00:00,10.25,10.25,10.25,10.25
'2010/10/04 00:00,10.21,10.21,10.21,10.21
'2010/10/05 00:00,10.41,10.41,10.41,10.41
'2010/10/06 00:00,10.3,10.3,10.3,10.3
'2010/10/07 00:00,10.28,10.28,10.28,10.28
'2010/10/08 00:00,10.36,10.36,10.36,10.36
'2010/10/11 00:00,10.34,10.34,10.34,10.34
'2010/10/12 00:00,10.27,10.27,10.27,10.27
'2010/10/13 00:00,10.43,10.43,10.43,10.43
'2010/10/14 00:00,10.37,10.37,10.37,10.37
'2010/10/15 00:00,10.34,10.34,10.34,10.34
'2010/10/18 00:00,10.26,10.26,10.26,10.26
'2010/10/19 00:00,10.33,10.33,10.33,10.33
'2010/10/20 00:00,10.42,10.42,10.42,10.42
'2010/10/21 00:00,10.41,10.41,10.41,10.41
'2010/10/22 00:00,10.6,10.6,10.6,10.6
'2010/10/25 00:00,10.68,10.73,10.68,10.68
'2010/10/26 00:00,10.65,10.66,10.6,10.62
'2010/10/27 00:00,10.87,10.88,10.74,10.78
'2010/10/28 00:00,10.74,10.89,10.7,10.88
'2010/10/29 00:00,10.87,10.94,10.86,10.91
'2010/11/01 00:00,10.91,10.95,10.86,10.89
'2010/11/02 00:00,10.89,10.89,10.89,10.89
'2010/11/03 00:00,11,11.21,10.97,11.2
'2010/11/04 00:00,11.24,11.24,11.11,11.12
'2010/11/05 00:00,11.1,11.2,11.1,11.18
'2010/11/08 00:00,11.06,11.09,11.03,11
'2010/11/09 00:00,11.14,11.21,11.12,11.15
'2010/11/10 00:00,11.16,11.25,11.12,11.23
'2010/11/11 00:00,11.13,11.14,11.06,11.06
'2010/11/12 00:00,11.02,11.06,10.94,11.06
'2010/11/15 00:00,11.15,11.18,11.06,11.07
'2010/11/16 00:00,10.89,10.92,10.82,10.86
'2010/11/17 00:00,10.98,11.1,10.98,11.06
'2010/11/18 00:00,11.05,11.06,10.99,11.04
'2010/11/19 00:00,11.01,11.08,11,11.08
'2010/11/22 00:00,11.05,11.13,10.96,11.13
'2010/11/23 00:00,10.83,10.84,10.72,10.74
'2010/11/24 00:00,10.95,11.01,10.93,11
'2010/11/25 00:00,10.95,11.01,10.93,11
'2010/11/26 00:00,10.97,11.01,10.94,11
'2010/11/29 00:00,10.76,10.82,10.71,10.81
'2010/11/30 00:00,10.96,11,10.92,10.93
'2010/12/01 00:00,11.22,11.3,11.21,11.29
'2010/12/02 00:00,11.3,11.58,11.28,11.54
'2010/12/03 00:00,11.88,12,11.86,11.97
'2010/12/06 00:00,11.86,11.91,11.84,11.89
'2010/12/07 00:00,11.93,11.99,11.83,11.83
'2010/12/08 00:00,11.89,11.95,11.87,11.91
